Time 	Distance	 Laps	 mu	FrictionForce
487,600	12,1807012557983	641,71429	0,40775	1,22325
487,700	12,1834135055542	641,85718	0,38013	1,14039
487,800	12,1861248016357	642,00000	0,34813	1,04438
487,900	12,188497543335	642,12500	0,37487	1,12461
488,000	12,1908702850342	642,25000	0,34649	1,03946
488,100	12,1932430267334	642,37500	0,33990	1,01969
488,200	12,1956157684326	642,50000	0,38414	1,15242
488,300	12,1979875564575	642,62500	0,38938	1,16815
488,400	12,2003602981567	642,75000	0,38406	1,15218
488,500	12,202733039856	642,87500	0,38647	1,15942
488,600	12,2051057815552	643,00000	0,35225	1,05674
488,700	12,2078170776367	643,14288	0,35005	1,05014
488,800	12,2105293273926	643,28571	0,36645	1,09934
488,900	12,2132406234741	643,42859	0,34356	1,03067
489,000	12,21595287323	643,57141	0,37798	1,13395
489,100	12,2186641693115	643,71429	0,41043	1,23130
489,200	12,2213764190674	643,85718	0,37770	1,13311
489,300	12,2240877151489	644,00000	0,35457	1,06370
489,400	12,2264604568481	644,12500	0,37354	1,12061
489,500	12,2288331985474	644,25000	0,34073	1,02220
489,600	12,2312059402466	644,37500	0,34936	1,04809
489,700	12,2335777282715	644,50000	0,37295	1,11885
489,800	12,2359504699707	644,62500	0,38267	1,14802
489,900	12,2383232116699	644,75000	0,39207	1,17621
490,000	12,2406959533691	644,87500	0,38817	1,16450
490,100	12,2430686950684	645,00000	0,34555	1,03663
490,200	12,2454414367676	645,12500	0,36124	1,08372
490,300	12,2478141784668	645,25000	0,36118	1,08355
490,400	12,250186920166	645,37500	0,33676	1,01029
490,500	12,2525596618652	645,50000	0,37830	1,13489
490,600	12,2549324035645	645,62500	0,40624	1,21872
490,700	12,2573051452637	645,75000	0,37557	1,12672
490,800	12,2596778869629	645,87500	0,36780	1,10341
490,900	12,2620506286621	646,00000	0,36594	1,09781
491,000	12,2647619247437	646,14288	0,34113	1,02339
491,100	12,2674741744995	646,28571	0,35553	1,06658
491,200	12,2701854705811	646,42859	0,36143	1,08428
491,300	12,2728977203369	646,57141	0,37895	1,13684
491,400	12,2756090164185	646,71429	0,40061	1,20183
491,500	12,2783212661743	646,85712	0,38609	1,15827
491,600	12,2810325622559	647,00000	0,34822	1,04466
491,700	12,2834053039551	647,12500	0,36436	1,09309
491,800	12,2857780456543	647,25000	0,35430	1,06290
491,900	12,2881507873535	647,37500	0,33945	1,01835
492,000	12,2905235290527	647,50000	0,37490	1,12471
492,100	12,2928953170776	647,62500	0,39892	1,19675
492,200	12,2952680587769	647,75000	0,38448	1,15344
492,300	12,2976408004761	647,87500	0,37463	1,12390
492,400	12,3000135421753	648,00000	0,35969	1,07906
492,500	12,3027248382568	648,14288	0,35115	1,05346
492,600	12,3054370880127	648,28571	0,35376	1,06127
492,700	12,3081483840942	648,42859	0,35409	1,06226
492,800	12,3108606338501	648,57141	0,38141	1,14423
492,900	12,3135719299316	648,71429	0,39944	1,19832
493,000	12,3162841796875	648,85712	0,38561	1,15684
493,100	12,318995475769	649,00000	0,35726	1,07179
493,200	12,3213682174683	649,12500	0,36365	1,09095
493,300	12,3237409591675	649,25000	0,35160	1,05479
493,400	12,3261137008667	649,37500	0,34854	1,04561
493,500	12,3284854888916	649,50000	0,36372	1,09115
493,600	12,3308582305908	649,62500	0,39630	1,18891
493,700	12,33323097229	649,75000	0,39257	1,17770
493,800	12,3356037139893	649,87500	0,37693	1,13078
493,900	12,3379764556885	650,00000	0,35853	1,07560
494,000	12,3403491973877	650,12500	0,35979	1,07936
494,100	12,3427219390869	650,25000	0,34687	1,04062
494,200	12,3450946807861	650,37500	0,35205	1,05615
494,300	12,3474674224854	650,50000	0,38045	1,14136
494,400	12,3498401641846	650,62500	0,39332	1,17995
494,500	12,3522129058838	650,75000	0,39152	1,17455
494,600	12,354585647583	650,87500	0,37062	1,11186
494,700	12,3569583892822	651,00000	0,35304	1,05913
494,800	12,3596696853638	651,14282	0,35558	1,06674
494,900	12,3623819351196	651,28571	0,35492	1,06475
495,000	12,3650932312012	651,42859	0,34890	1,04670
495,100	12,3678045272827	651,57141	0,39540	1,18619
495,200	12,3705158233643	651,71429	0,39992	1,19976
495,300	12,3732280731201	651,85712	0,37359	1,12078
495,400	12,3759393692017	652,00000	0,36565	1,09696
495,500	12,3783121109009	652,12500	0,36083	1,08250
495,600	12,3806848526001	652,25000	0,34029	1,02087
495,700	12,3830575942993	652,37500	0,35883	1,07649
495,800	12,3854303359985	652,50000	0,37356	1,12069
495,900	12,3878030776978	652,62500	0,38357	1,15069
496,000	12,390175819397	652,75000	0,40323	1,20969
496,100	12,3925485610962	652,87500	0,37338	1,12013
496,200	12,3949213027954	653,00000	0,34465	1,03394
496,300	12,397632598877	653,14282	0,37102	1,11307
496,400	12,4003448486328	653,28571	0,35024	1,05071
496,500	12,4030561447144	653,42859	0,33907	1,01720
496,600	12,4057674407959	653,57141	0,39782	1,19346
496,700	12,4084787368774	653,71429	0,39511	1,18533
496,800	12,4111909866333	653,85712	0,37160	1,11479
496,900	12,4139022827148	654,00000	0,37504	1,12511
497,000	12,4162750244141	654,12500	0,35700	1,07098
497,100	12,4186477661133	654,25000	0,33914	1,01743
497,200	12,4210205078125	654,37500	0,37090	1,11270
497,300	12,4233932495117	654,50000	0,35607	1,06820
497,400	12,4257659912109	654,62500	0,38296	1,14888
497,500	12,4281387329102	654,75000	0,41348	1,24043
497,600	12,4305114746094	654,87500	0,36827	1,10482
497,700	12,4328842163086	655,00000	0,34640	1,03921
497,800	12,4352569580078	655,12500	0,37594	1,12783
497,900	12,437629699707	655,25000	0,33789	1,01366
498,000	12,4400024414063	655,37500	0,34146	1,02439
498,100	12,4423751831055	655,50000	0,39899	1,19698
498,200	12,4447469711304	655,62500	0,38386	1,15157
498,300	12,4471197128296	655,75000	0,37841	1,13524
498,400	12,4494924545288	655,87500	0,38401	1,15204
498,500	12,451865196228	656,00000	0,34717	1,04151
498,600	12,4545764923096	656,14288	0,34948	1,04843
498,700	12,4572887420654	656,28571	0,36905	1,10714
498,800	12,460000038147	656,42853	0,34285	1,02856
498,900	12,4627122879028	656,57141	0,38574	1,15723
499,000	12,4654235839844	656,71429	0,41339	1,24018
499,100	12,4681358337402	656,85712	0,36841	1,10522
499,200	12,4708471298218	657,00000	0,35638	1,06913
499,300	12,473219871521	657,12500	0,36912	1,10735
499,400	12,4755926132202	657,25000	0,33805	1,01415
499,500	12,4779653549194	657,37500	0,34892	1,04675
499,600	12,4803380966187	657,50000	0,38639	1,15917
499,700	12,4827108383179	657,62500	0,38176	1,14527
499,800	12,4850835800171	657,75000	0,39087	1,17260
499,900	12,4874563217163	657,87500	0,38156	1,14468
500,000	12,4898290634155	658,00000	0,34571	1,03714
500,100	12,4925403594971	658,14288	0,35554	1,06663
500,200	12,4952526092529	658,28571	0,36103	1,08310
500,300	12,4979639053345	658,42853	0,34040	1,02121
500,400	12,500675201416	658,57141	0,38557	1,15670
500,500	12,5033864974976	658,71429	0,40818	1,22455
500,600	12,5060987472534	658,85712	0,37426	1,12279
500,700	12,508810043335	659,00000	0,35983	1,07948
500,800	12,5111827850342	659,12500	0,36806	1,10418
500,900	12,5135555267334	659,25000	0,34350	1,03050
501,000	12,5159282684326	659,37500	0,34975	1,04925
501,100	12,5183010101318	659,50000	0,37074	1,11223
501,200	12,5206737518311	659,62500	0,38834	1,16501
501,300	12,5230464935303	659,75000	0,39361	1,18084
501,400	12,5254192352295	659,87500	0,37933	1,13799
501,500	12,5277919769287	660,00000	0,35394	1,06183
501,600	12,5305032730103	660,14288	0,35526	1,06579
501,700	12,5332155227661	660,28571	0,35207	1,05620
501,800	12,5359268188477	660,42853	0,34727	1,04180
501,900	12,5386381149292	660,57141	0,37929	1,13786
502,000	12,5413494110107	660,71429	0,39861	1,19583
502,100	12,5440616607666	660,85712	0,38678	1,16035
502,200	12,5467729568481	661,00000	0,36301	1,08904
502,300	12,5491456985474	661,12500	0,36151	1,08453
502,400	12,5515184402466	661,25000	0,35710	1,07129
502,500	12,5538911819458	661,37500	0,34615	1,03844
502,600	12,556263923645	661,50000	0,35788	1,07364
502,700	12,5586366653442	661,62500	0,39454	1,18361
502,800	12,5610094070435	661,75000	0,39377	1,18131
502,900	12,5633821487427	661,87500	0,38017	1,14050
503,000	12,5657548904419	662,00000	0,36648	1,09944
503,100	12,5681276321411	662,12500	0,35104	1,05311
503,200	12,5705003738403	662,25000	0,34940	1,04820
503,300	12,5728731155396	662,37500	0,35853	1,07560
503,400	12,5752449035645	662,50000	0,36475	1,09425
503,500	12,5776176452637	662,62500	0,39369	1,18108
503,600	12,5799903869629	662,75000	0,40171	1,20512
503,700	12,5823631286621	662,87500	0,35872	1,07616
503,800	12,5847358703613	663,00000	0,36070	1,08210
503,900	12,5874471664429	663,14288	0,36578	1,09734
504,000	12,5901594161987	663,28571	0,33591	1,00774
504,100	12,5928707122803	663,42859	0,35833	1,07499
504,200	12,5955829620361	663,57147	0,39590	1,18770
504,300	12,5982942581177	663,71429	0,38205	1,14614
504,400	12,6010065078735	663,85712	0,39005	1,17015
504,500	12,6037178039551	664,00000	0,36948	1,10844
504,600	12,6060905456543	664,12500	0,34353	1,03060
504,700	12,6084632873535	664,25000	0,36143	1,08429
504,800	12,6108360290527	664,37500	0,36238	1,08715
504,900	12,613208770752	664,50000	0,34428	1,03285
505,000	12,6155805587769	664,62500	0,40190	1,20570
505,100	12,6179533004761	664,75000	0,40606	1,21818
505,200	12,6203260421753	664,87500	0,35152	1,05457
505,300	12,6226987838745	665,00000	0,37100	1,11301
505,400	12,6254100799561	665,14288	0,36325	1,08975
505,500	12,6281223297119	665,28571	0,32714	0,98143
505,600	12,6308336257935	665,42859	0,36695	1,10086
505,700	12,6335458755493	665,57147	0,38756	1,16268
505,800	12,6362571716309	665,71429	0,37369	1,12107
505,900	12,6389694213867	665,85712	0,40049	1,20146
506,000	12,6416807174683	666,00000	0,36792	1,10376
506,100	12,6440534591675	666,12500	0,33667	1,01002
506,200	12,6464262008667	666,25000	0,37094	1,11281
506,300	12,6487989425659	666,37500	0,35614	1,06841
506,400	12,6511716842651	666,50000	0,33649	1,00946
506,500	12,6535444259644	666,62500	0,40414	1,21242
506,600	12,6559171676636	666,75000	0,40341	1,21024
506,700	12,6582899093628	666,87500	0,35800	1,07400
506,800	12,660662651062	667,00000	0,37309	1,11928
506,900	12,6630353927612	667,12500	0,35698	1,07093
507,000	12,6654081344604	667,25000	0,32972	0,98917
507,100	12,6677808761597	667,37500	0,36750	1,10249
507,200	12,6701526641846	667,50000	0,37521	1,12562
507,300	12,6725254058838	667,62500	0,37126	1,11378
507,400	12,674898147583	667,75000	0,40685	1,22054
507,500	12,6772708892822	667,87500	0,37281	1,11843
507,600	12,6796436309814	668,00000	0,33771	1,01312
507,700	12,682354927063	668,14288	0,36647	1,09942
507,800	12,6850671768188	668,28571	0,35309	1,05928
507,900	12,6877784729004	668,42859	0,33966	1,01898
508,000	12,6904907226563	668,57141	0,39637	1,18911
508,100	12,6932020187378	668,71429	0,39860	1,19580
508,200	12,6959142684937	668,85718	0,36983	1,10950
508,300	12,6986255645752	669,00000	0,36468	1,09404
508,400	12,7009983062744	669,12500	0,36278	1,08834
508,500	12,7033710479736	669,25000	0,33878	1,01634
508,600	12,7057437896729	669,37500	0,35579	1,06738
508,700	12,7081165313721	669,50000	0,36702	1,10105
508,800	12,710488319397	669,62500	0,38233	1,14698
508,900	12,7128610610962	669,75000	0,40090	1,20271
509,000	12,7152338027954	669,87500	0,37859	1,13577
509,100	12,7176065444946	670,00000	0,34691	1,04075
509,200	12,7203178405762	670,14288	0,35667	1,07000
509,300	12,723030090332	670,28571	0,35471	1,06412
509,400	12,7257413864136	670,42859	0,34240	1,02721
509,500	12,7284536361694	670,57141	0,38451	1,15354
509,600	12,731164932251	670,71429	0,39954	1,19862
509,700	12,7338771820068	670,85718	0,37937	1,13810
509,800	12,7365884780884	671,00000	0,36328	1,08983
509,900	12,7389612197876	671,12500	0,36371	1,09113
510,000	12,7413339614868	671,25000	0,35079	1,05236
510,100	12,743706703186	671,37500	0,34496	1,03488
510,200	12,7460784912109	671,50000	0,36336	1,09008
510,300	12,7484512329102	671,62500	0,38741	1,16223
510,400	12,7508239746094	671,75000	0,39462	1,18386
510,500	12,7531967163086	671,87500	0,38723	1,16169
510,600	12,7555694580078	672,00000	0,35452	1,06356
510,700	12,757942199707	672,12500	0,35106	1,05318
510,800	12,7603149414063	672,25000	0,36021	1,08064
510,900	12,7626876831055	672,37500	0,34465	1,03394
511,000	12,7650604248047	672,50000	0,36923	1,10768
511,100	12,7674331665039	672,62500	0,40256	1,20769
511,200	12,7698059082031	672,75000	0,39148	1,17444
511,300	12,7721786499023	672,87500	0,35913	1,07738
511,400	12,7745513916016	673,00000	0,37297	1,11890
511,500	12,7772626876831	673,14288	0,35091	1,05272
511,600	12,779974937439	673,28577	0,33861	1,01582
511,700	12,7826862335205	673,42859	0,36765	1,10296
511,800	12,7853975296021	673,57141	0,38540	1,15621
511,900	12,7881088256836	673,71429	0,38328	1,14985
512,000	12,7908210754395	673,85718	0,40044	1,20131
512,100	12,793532371521	674,00000	0,35184	1,05553
512,200	12,7959051132202	674,12506	0,34707	1,04122
512,300	12,7982778549194	674,25000	0,37648	1,12944
512,400	12,8006505966187	674,37506	0,34089	1,02266
512,500	12,8030233383179	674,50000	0,35126	1,05378
512,600	12,8053960800171	674,62494	0,41621	1,24864
512,700	12,8077688217163	674,75000	0,38771	1,16314
512,800	12,8101415634155	674,87494	0,35672	1,07017
512,900	12,8125143051147	675,00000	0,38678	1,16034
513,000	12,8152256011963	675,14282	0,34047	1,02141
513,100	12,8179378509521	675,28564	0,33697	1,01092
513,200	12,8206491470337	675,42859	0,37662	1,12985
513,300	12,8233604431152	675,57141	0,37408	1,12224
513,400	12,8260717391968	675,71436	0,37718	1,13154
513,500	12,8287839889526	675,85718	0,40977	1,22930
513,600	12,8314952850342	676,00000	0,35268	1,05803
513,700	12,8338680267334	676,12506	0,34229	1,02687
513,800	12,8362407684326	676,25000	0,37894	1,13681
513,900	12,8386135101318	676,37506	0,33710	1,01131
514,000	12,8409862518311	676,50000	0,34322	1,02966
514,100	12,8433589935303	676,62494	0,41917	1,25752
514,200	12,8457317352295	676,75000	0,38332	1,14996
514,300	12,8481044769287	676,87494	0,36084	1,08253
514,400	12,8504772186279	677,00000	0,38416	1,15249
514,500	12,8528499603271	677,12500	0,34422	1,03265
514,600	12,8552227020264	677,24994	0,33817	1,01450
514,700	12,8575954437256	677,37500	0,37329	1,11988
514,800	12,8599681854248	677,49994	0,36547	1,09641
514,900	12,862340927124	677,62500	0,37843	1,13529
515,000	12,8647136688232	677,75000	0,41303	1,23909
515,100	12,8670864105225	677,87494	0,36076	1,08228
515,200	12,8694591522217	678,00000	0,34133	1,02399
515,300	12,8721704483032	678,14282	0,36851	1,10554
515,400	12,8748826980591	678,28571	0,34348	1,03043
515,500	12,8775939941406	678,42853	0,34181	1,02542
515,600	12,8803052902222	678,57135	0,40541	1,21624
515,700	12,8830165863037	678,71429	0,38938	1,16813
515,800	12,8857288360596	678,85712	0,37021	1,11063
515,900	12,8884401321411	679,00000	0,37324	1,11973
516,000	12,8908128738403	679,12500	0,35562	1,06686
516,100	12,8931856155396	679,24994	0,34292	1,02875
516,200	12,8955583572388	679,37500	0,36080	1,08241
516,300	12,897931098938	679,49994	0,36420	1,09259
516,400	12,9003038406372	679,62500	0,38392	1,15177
516,500	12,9026765823364	679,75000	0,40616	1,21847
516,600	12,9050493240356	679,87494	0,37118	1,11354
516,700	12,9074220657349	680,00000	0,35013	1,05039
516,800	12,9101333618164	680,14282	0,36020	1,08060
516,900	12,9128456115723	680,28571	0,35227	1,05680
517,000	12,9155569076538	680,42853	0,34303	1,02908
517,100	12,9182682037354	680,57135	0,39097	1,17292
517,200	12,9209794998169	680,71429	0,39476	1,18428
517,300	12,9236917495728	680,85712	0,37996	1,13988
517,400	12,9264030456543	681,00000	0,36730	1,10189
517,500	12,9287757873535	681,12500	0,36295	1,08886
517,600	12,9311485290527	681,24994	0,34274	1,02822
517,700	12,933521270752	681,37500	0,35332	1,05997
517,800	12,9358940124512	681,49994	0,36466	1,09398
517,900	12,9382667541504	681,62500	0,38452	1,15355
518,000	12,9406394958496	681,75000	0,39893	1,19680
518,100	12,9430122375488	681,87494	0,38796	1,16388
518,200	12,945384979248	682,00000	0,34819	1,04457
518,300	12,9477577209473	682,12500	0,35547	1,06640
518,400	12,9501304626465	682,25000	0,36448	1,09344
518,500	12,9525032043457	682,37500	0,34087	1,02262
518,600	12,9548759460449	682,49994	0,37552	1,12657
518,700	12,9572477340698	682,62500	0,40613	1,21838
518,800	12,959620475769	682,75000	0,38149	1,14447
518,900	12,9619932174683	682,87500	0,36651	1,09952
519,000	12,9643659591675	683,00000	0,37648	1,12945
519,100	12,967077255249	683,14282	0,33486	1,00459
519,200	12,9697895050049	683,28571	0,35410	1,06229
519,300	12,9725008010864	683,42853	0,37267	1,11802
519,400	12,9752130508423	683,57147	0,37194	1,11582
519,500	12,9779243469238	683,71429	0,39452	1,18357
519,600	12,9806365966797	683,85712	0,40257	1,20771
519,700	12,9833478927612	684,00000	0,33797	1,01391
519,800	12,9857206344604	684,12500	0,36289	1,08866
519,900	12,9880933761597	684,25000	0,37613	1,12838
520,000	12,9904661178589	684,37500	0,32690	0,98070
520,100	12,9928379058838	684,49994	0,36838	1,10514
520,200	12,995210647583	684,62500	0,41477	1,24431
520,300	12,9975833892822	684,75000	0,37472	1,12416
520,400	12,9999561309814	684,87500	0,36972	1,10916
520,500	13,0023288726807	685,00000	0,38123	1,14369
520,600	13,0050401687622	685,14282	0,32973	0,98920
520,700	13,0077524185181	685,28571	0,35583	1,06750
520,800	13,0104637145996	685,42853	0,37495	1,12486
520,900	13,0131759643555	685,57147	0,36048	1,08144
521,000	13,015887260437	685,71429	0,39339	1,18018
521,100	13,0185995101929	685,85712	0,41020	1,23061
521,200	13,0213108062744	686,00000	0,33871	1,01612
521,300	13,0236835479736	686,12500	0,36029	1,08087
521,400	13,0260562896729	686,25000	0,37066	1,11199
521,500	13,0284290313721	686,37500	0,33030	0,99091
521,600	13,0308017730713	686,49994	0,36307	1,08922
521,700	13,0331735610962	686,62500	0,41445	1,24334
521,800	13,0355463027954	686,75000	0,37423	1,12268
521,900	13,0379190444946	686,87500	0,37530	1,12589
522,000	13,0402917861938	687,00000	0,37591	1,12772
522,100	13,0426645278931	687,12500	0,33858	1,01575
522,200	13,0450372695923	687,25000	0,35215	1,05646
522,300	13,0474100112915	687,37500	0,36740	1,10220
522,400	13,0497827529907	687,50006	0,35608	1,06823
522,500	13,0521554946899	687,62500	0,39473	1,18419
522,600	13,0545282363892	687,75000	0,41032	1,23097
522,700	13,0569009780884	687,87500	0,34660	1,03980
522,800	13,0592737197876	688,00000	0,35772	1,07315
522,900	13,0619850158691	688,14288	0,36671	1,10012
523,000	13,064697265625	688,28571	0,33664	1,00992
523,100	13,0674085617065	688,42853	0,35489	1,06467
523,200	13,0701208114624	688,57147	0,40646	1,21937
523,300	13,0728321075439	688,71429	0,38052	1,14156
523,400	13,0755443572998	688,85718	0,37948	1,13845
523,500	13,0782556533813	689,00000	0,37161	1,11482
523,600	13,0806283950806	689,12500	0,34779	1,04337
523,700	13,0830011367798	689,25000	0,35057	1,05172
523,800	13,085373878479	689,37500	0,36207	1,08620
523,900	13,0877456665039	689,50006	0,35935	1,07805
524,000	13,0901184082031	689,62500	0,39152	1,17455
524,100	13,0924911499023	689,75000	0,40654	1,21961
524,200	13,0948638916016	689,87500	0,36265	1,08796
524,300	13,0972366333008	690,00000	0,35625	1,06874
524,400	13,0999479293823	690,14288	0,36650	1,09951
524,500	13,1026601791382	690,28571	0,34434	1,03303
524,600	13,1053714752197	690,42853	0,34697	1,04091
524,700	13,1080837249756	690,57147	0,39849	1,19546
524,800	13,1107950210571	690,71429	0,38864	1,16591
524,900	13,113507270813	690,85718	0,38170	1,14510
525,000	13,1162185668945	691,00000	0,36982	1,10946
525,100	13,1185913085938	691,12500	0,36049	1,08146
525,200	13,120964050293	691,25000	0,34271	1,02812
525,300	13,1233367919922	691,37500	0,35830	1,07490
525,400	13,1257095336914	691,50006	0,36353	1,09059
525,500	13,1280813217163	691,62500	0,38636	1,15908
525,600	13,1304540634155	691,75000	0,40205	1,20614
525,700	13,1328268051147	691,87500	0,38366	1,15098
525,800	13,135199546814	692,00000	0,34169	1,02506
525,900	13,1375722885132	692,12506	0,37074	1,11221
526,000	13,1399450302124	692,25000	0,35720	1,07160
526,100	13,1423177719116	692,37500	0,33391	1,00172
526,200	13,1446905136108	692,50006	0,38877	1,16631
526,300	13,1470632553101	692,62500	0,40233	1,20700
526,400	13,1494359970093	692,75006	0,37464	1,12392
526,500	13,1518087387085	692,87500	0,37677	1,13032
526,600	13,1541814804077	693,00000	0,36945	1,10835
526,700	13,1568927764893	693,14288	0,33271	0,99812
526,800	13,1596050262451	693,28571	0,36562	1,09687
526,900	13,1623163223267	693,42865	0,36642	1,09927
527,000	13,1650276184082	693,57147	0,36937	1,10811
527,100	13,1677389144897	693,71429	0,40626	1,21879
527,200	13,1704511642456	693,85718	0,39456	1,18368
527,300	13,1731624603271	694,00000	0,33205	0,99616
527,400	13,1755352020264	694,12506	0,37563	1,12690
527,500	13,1779079437256	694,25000	0,36361	1,09084
527,600	13,1802806854248	694,37500	0,32228	0,96685
527,700	13,182653427124	694,50006	0,38761	1,16282
527,800	13,1850261688232	694,62500	0,40819	1,22456
527,900	13,1873989105225	694,75006	0,36333	1,08999
528,000	13,1897716522217	694,87500	0,38507	1,15522
528,100	13,1921443939209	695,00000	0,36994	1,10981
528,200	13,1948556900024	695,14288	0,32850	0,98550
528,300	13,1975679397583	695,28571	0,36392	1,09176
528,400	13,2002792358398	695,42865	0,36761	1,10284
528,500	13,2029905319214	695,57147	0,35952	1,07857
528,600	13,2057018280029	695,71429	0,40420	1,21260
528,700	13,2084140777588	695,85718	0,40271	1,20814
528,800	13,2111253738403	696,00000	0,33149	0,99448
528,900	13,2134981155396	696,12506	0,36627	1,09881
529,000	13,2158708572388	696,25000	0,36533	1,09599
529,100	13,218243598938	696,37500	0,32592	0,97776
529,200	13,2206163406372	696,50006	0,37397	1,12190
529,300	13,2229890823364	696,62500	0,41059	1,23178
529,400	13,2253618240356	696,75006	0,36773	1,10319
529,500	13,2277345657349	696,87500	0,38325	1,14976
529,600	13,2301073074341	697,00000	0,36959	1,10878
529,700	13,2324800491333	697,12506	0,33670	1,01009
529,800	13,2348527908325	697,25000	0,35502	1,06506
529,900	13,2372255325317	697,37506	0,36721	1,10164
530,000	13,2395973205566	697,50000	0,35815	1,07445
530,100	13,2419700622559	697,62494	0,39855	1,19566
530,200	13,2443428039551	697,75000	0,40467	1,21402
530,300	13,2467155456543	697,87494	0,34569	1,03707
530,400	13,2490882873535	698,00000	0,35784	1,07351
530,500	13,2517995834351	698,14282	0,36594	1,09782
530,600	13,2545118331909	698,28564	0,33615	1,00846
530,700	13,2572231292725	698,42859	0,35595	1,06785
530,800	13,2599353790283	698,57141	0,40728	1,22184
530,900	13,2626466751099	698,71436	0,38029	1,14087
531,000	13,2653589248657	698,85718	0,37937	1,13811
531,100	13,2680702209473	699,00000	0,37156	1,11469
531,200	13,2704429626465	699,12506	0,34931	1,04794
531,300	13,2728157043457	699,25000	0,34745	1,04236
531,400	13,2751884460449	699,37506	0,36709	1,10128
531,500	13,2775611877441	699,50000	0,35919	1,07758
531,600	13,2799339294434	699,62494	0,38819	1,16457
531,700	13,2823066711426	699,75000	0,40834	1,22501
531,800	13,2846794128418	699,87494	0,36739	1,10217
531,900	13,287052154541	700,00000	0,34577	1,03730
532,000	13,2897634506226	700,14282	0,36934	1,10802
532,100	13,2924757003784	700,28564	0,34831	1,04493
532,200	13,29518699646	700,42859	0,34249	1,02746
532,300	13,2978982925415	700,57141	0,39958	1,19873
532,400	13,300609588623	700,71436	0,39314	1,17943
532,500	13,3033218383789	700,85718	0,37196	1,11589
532,600	13,3060331344604	701,00000	0,37556	1,12669
532,700	13,3084058761597	701,12506	0,36308	1,08924
532,800	13,3107786178589	701,25000	0,33215	0,99644
532,900	13,3131513595581	701,37506	0,36822	1,10467
533,000	13,3155241012573	701,50000	0,36625	1,09873
533,100	13,3178968429565	701,62494	0,37813	1,13440
533,200	13,3202695846558	701,75000	0,41021	1,23062
533,300	13,322642326355	701,87494	0,38444	1,15333
533,400	13,3250150680542	702,00000	0,33270	0,99810
533,500	13,3273878097534	702,12500	0,37851	1,13551
533,600	13,3297605514526	702,24994	0,35467	1,06401
533,700	13,3321332931519	702,37500	0,32749	0,98247
533,800	13,3345050811768	702,49994	0,39777	1,19331
533,900	13,336877822876	702,62500	0,40327	1,20981
534,000	13,3392505645752	702,75000	0,36403	1,09208
534,100	13,3416233062744	702,87494	0,38232	1,14695
534,200	13,3439960479736	703,00000	0,36600	1,09800
534,300	13,3467073440552	703,14282	0,32956	0,98869
534,400	13,349419593811	703,28571	0,37286	1,11859
534,500	13,3521308898926	703,42853	0,36526	1,09578
534,600	13,3548431396484	703,57135	0,36507	1,09522
534,700	13,35755443573	703,71429	0,41341	1,24022
534,800	13,3602666854858	703,85712	0,39196	1,17588
534,900	13,3629779815674	704,00000	0,33137	0,99412
535,000	13,3653507232666	704,12500	0,37494	1,12481
535,100	13,3677234649658	704,24994	0,35904	1,07712
535,200	13,370096206665	704,37500	0,32896	0,98689
535,300	13,3724689483643	704,49994	0,38443	1,15330
535,400	13,3748407363892	704,62500	0,40486	1,21459
535,500	13,3772134780884	704,75000	0,37153	1,11460
535,600	13,3795862197876	704,87494	0,37901	1,13704
535,700	13,3819589614868	705,00000	0,36690	1,10071
535,800	13,3846702575684	705,14282	0,33574	1,00723
535,900	13,3873825073242	705,28571	0,35891	1,07673
536,000	13,3900938034058	705,42853	0,36399	1,09196
536,100	13,3928060531616	705,57135	0,36623	1,09869
536,200	13,3955173492432	705,71429	0,40333	1,20999
536,300	13,398229598999	705,85712	0,39836	1,19508
536,400	13,4009408950806	706,00000	0,33888	1,01664
536,500	13,4033136367798	706,12500	0,36862	1,10585
536,600	13,405686378479	706,24994	0,36292	1,08877
536,700	13,4080591201782	706,37500	0,33692	1,01077
536,800	13,4104309082031	706,49994	0,36937	1,10811
536,900	13,4128036499023	706,62500	0,40715	1,22145
537,000	13,4151763916016	706,75000	0,38203	1,14610
537,100	13,4175491333008	706,87494	0,37676	1,13028
537,200	13,419921875	707,00000	0,36619	1,09857
537,300	13,4222946166992	707,12500	0,35068	1,05205
537,400	13,4246673583984	707,25000	0,34773	1,04318
537,500	13,4270401000977	707,37500	0,36052	1,08157
537,600	13,4294128417969	707,49994	0,37265	1,11796
537,700	13,4317855834961	707,62500	0,39403	1,18208
537,800	13,4341583251953	707,75000	0,39976	1,19927
537,900	13,4365310668945	707,87500	0,36151	1,08453
538,000	13,4389038085938	708,00000	0,35273	1,05820
538,100	13,4416151046753	708,14282	0,36567	1,09702
538,200	13,4443273544312	708,28571	0,34780	1,04340
538,300	13,4470386505127	708,42853	0,35026	1,05078
538,400	13,4497509002686	708,57147	0,40466	1,21397
538,500	13,4524621963501	708,71429	0,39653	1,18959
538,600	13,455174446106	708,85712	0,37109	1,11327
538,700	13,4578857421875	709,00000	0,37315	1,11944
538,800	13,4602584838867	709,12500	0,36087	1,08262
538,900	13,4626312255859	709,25000	0,33390	1,00169
539,000	13,4650039672852	709,37500	0,36428	1,09286
539,100	13,4673767089844	709,49994	0,37618	1,12853
539,200	13,4697484970093	709,62500	0,37668	1,13004
539,300	13,4721212387085	709,75000	0,40908	1,22725
539,400	13,4744939804077	709,87500	0,37618	1,12853
